,id,label,text
1356,634207912278294530,positive,mother baby sat ric flair brush fame
1357,634405858114412544,positive,triple h never ric flair's bitch sunday m gonna make mine http://t.co/l3gb8wo7pk
1358,634451152164274176,positive,stone cold steve austin amp wooooo ric flair sat next right hotel bar week
1359,634799024080584704,positive,remember john cena could surpass ric flair's record sunday http://t.co/pddojez08m http://t.co/hfgbqebh60
1360,635076518847336448,positive,one major difference triple h never ric flair's bitch sunday i'ma make mine parparparparparparpar
1361,635175552513634304,positive,we're talking aj's record broken ric flair's might well equaled tomorrow night
1362,635249738506305536,neutral,hope ric flair prevents john cena getting 16 th title wwe write script
1363,635600103001165824,positive,ready see win championship 16 th time tying legend ric flair
1364,635617349287182336,neutral,john cena tie ric flair tonight winning 16 th world title
1365,635619068234629121,neutral,title title match winner take seth rollins john cena become 16 th time world champ amp tie ric flair
1366,635622687893680128,neutral,know ric flair handed belt 16 th time
1367,635622739747938304,neutral,ric flair beloved legend john cena hated pure wrestling fans even wins 16 th title won't equal ever
1368,635674639511916545,neutral,like ric flair's 16 th world title everyone gets worked nash literally handed lost hour later
1369,635952888557268993,positive,looking forward monday night raw feeling we'll seeing ric flair ring sting tonight
1370,635995369558700032,neutral,ric flair says rooting john cena results http://t.co/sex52dupuh http://t.co/i2ooub88ta
1371,635995703857147906,neutral,quick reminder folks agreeing jon ric flair's 16 th reign came kevin nash handing title lost hour later
1372,635995769204535297,neutral,wait ric flair saying true jon stewart costing 16 th title put us alternate reality
1373,636006516861083648,positive,john stewart's 2 nd act going toe-to-toe john cena amp ric flair ring https://t.co/b7wtmpdwhg
1374,636013500364627969,positive,dudley boyz ric flair amp sting night great monday night raw
1375,636016819300466688,positive,tonight's episode monday night raw lit af dudley boys ric flair sting like yo wth
1376,636027884558159873,positive,sting ric flair amp dudley boyz thank mon night raw
1377,636048847223943168,positive,great monday night raw episode tonight stings ric flair dudley boyz return can't wait next ppv
1378,636153239298306048,positive,honestly think i'm still marking last night's 1 st dudley boyz ric flair sting :d
1379,636266471945932800,neutral,steve sarkisian drunkard ric flair monday night raw
1380,636310021089923074,positive,charlotte daughter ric flair called four horsemen best group wwe history http://t.co/kxr2yb69ze
1381,636376500925808640,positive,needs walk tomorrow flip bat begin strutting like ric flair https://t.co/ysoheo2w6z
1382,636564937758916608,positive,odd cena nikki seen laughing ric flair saturday sunday https://t.co/b8npoeihmr
1383,636623813837361153,positive,ric flair going sidebar friday must go
1384,636667221452922880,positive,hope wins 16 th time ric flair comes congratulate unless jon stewart interferes
1385,636731010521153536,neutral,ric flair 20 th anniversary
1386,636871042791813120,neutral,tripple h never ric flair's bitch sunday ima make mine john cena seth rollins
1387,637063126693900288,positive,ric flair nature boy steel city con december 5 th 6 th talking http://t.co/dbwqedlm2q
1388,637084072330797056,positive,took coach freeze clip new intro make room ric flair love job new intro debuts tomorrow
1389,637238331097673728,neutral,lol keller insinuating ric flair may fed meltzer cena holding charlotte story
1390,637301999650734081,positive,mean laurence dudleys ric flair sting raw monday taker wrestled sunday 90
1391,637635039526715392,neutral,space mountain may oldest ride park longest line ric flair http://t.co/gr38yigwct
1392,639088763898068992,positive,defeats nikki bella similar ric flair beat dusty rhodes win 1 st title
1393,639131130801864704,neutral,maybe 2 nd monster bad idea hindsight feel amped ric flair speed
1394,639554421450518528,positive,notion nikki doesn't deserve break record laughable aj wasn't ric flair hell nikki may better aj ever
1395,639642857159180288,positive,"22 years ago saw ric flair wrestle age 3, building i'll see wrestle tomorrow night mindblowing"
1396,639878819982217216,positive,it's friday give two claps ric flair
1397,640316079282225152,positive,underway iowa saturday night anarchy managed new general manager anarchy ric flair
1398,640935299040837632,neutral,take heard ric flair dreamwave jan 1 2 16
1399,640980744521695232,positive,see ric flair dreamwave january 2 nd
1400,630955837729538048,negative,rick perry going go smarter 5 th grader win money continue campaign he's embarrassed enough
1401,630969108826173440,negative,gotta love rick perry delusion god tricked tricky ricky https://t.co/q36zo6phpj
1402,630988459763630081,neutral,appears rick perry former governor texas may first drop gop presidential race maybe perhaps
1403,631046890994315264,negative,looks like first shoe boot may dropped rick perry stops paying staff fundraising dries http://t.co/w4pshn4wup
1404,631054914660208642,neutral,rick perry drop 1 st 1 st drop com 2 nd tier
1405,631062393204817920,neutral,rick perry stopped paying staff amp rumors rand paul implosion everywhere 1 st 2
1406,631074790325948416,negative,holy shit written august 5 th write august 11 th requiem rick perry smart campaign
1407,631080764982099968,neutral,looks like rick perry 1 st gop domino fall http://t.co/zqae1kipay
1408,631083854342696960,neutral,time town hall meeting anderson w rick perry tomorrow
1409,631093394513629186,neutral,rick perry's campaign unable pay staffers may time think bowing catering exclusively big donor
1410,631113266811535360,negative,rest children's table made wood except rick perry seems matured like college student btw 1 st 2 nd semesters
1411,631125539474948098,negative,looks like rick perry may first race he's money already
1412,631126571957526528,negative,end rick perry 2011 hasn't taught anything may well campaign way federal
1413,631142584732114944,negative,rick perry may first drop money http://t.co/zwmnwxbh0j
1414,631211448304275456,negative,think big part rick perry's fall simply sitting governor time around may jeb's downfall
1415,631236570918584320,neutral,rick perry's campaign's financial woes may mean much age superpacs https://t.co/tmja7pecuv
1416,631250425488904192,negative,rick perry may drop race one vote cast run money mixed feelings
1417,631284054147493888,negative,like rick perry wish news graham jeb christie instead https://t.co/ikeozp6nze
1418,631443056064135168,neutral,independently wealthy rick perry's campaign staff working free 99 http://t.co/abrgkgds7i
1419,631450098342342660,negative,rick perry stopped paying campaign staff sign may drop http://t.co/ogavz3chqw http://t.co/6wcms0clql
1420,631505740537040896,negative,could anyone megyn kelly compare rick perry trump c'mon perry joke
1421,631547008549912577,negative,may rick perry wishes would answered question asked 5 times 24 hours fox would u 11 million illegals
1422,631547938372583424,negative,rick perry said zar stopping illegals sat glossed 2 months could secure border 1 idea 11 m
1423,631552011897540608,neutral,rick perry won't drop 2016 race http://t.co/fjvieseprq
1424,631558932293656577,positive,personally like rick perry appreciate texas president dunno may start war mispronouncing something
1425,631560895349542912,negative,http://t.co/iukdkle5zu rick perry may first establishment casualty gop's ridiculous 2016 primary http://t.co/vcj1eh4nxe
1426,631564061424111616,negative,rick perry may exit strategy new campaign-finance rules may block normal winnowing pr http://t.co/suy4dy9vkc
1427,631566440726953985,negative,amintheam loser week rick perry paying staff polling 1 less 1 st drop http://t.co/ansgs5wj7g
1428,631584542269181952,negative,hear may 15 rick perry trouble finding ride venue
1429,631816294602379265,negative,rick perry may exit strategy encourage perry supporters read get story http://t.co/pf3iczmaug
1430,631869558282915840,neutral,rick perry may actually outsourcing campaign staff super pacs http://t.co/ro3maewiqv
1431,631889459538034688,neutral,supporters supporting ted cruz rick perry amp sarah palin amp family-should look facts employer may think also
1432,631922868675325952,neutral,"1 st place donald trump w 107 followers 2 nd chris christie 46, tied 3 rd jeb bush amp rick perry 33,4 th rand paul w 30"
1433,631979163918864384,positive,great questions amp answers got see 10 th amendment rick perry love
1434,632162719165235200,positive,i'll vote either ted cruz rick perry whichever one 1 st declare state home 3 first round picks
1435,632168541114998784,negative,pundits rick perry's pick 1 st quit gop race former texas gov rick perry first drop http://t.co/xqipg7hlnc
1436,632284755958956032,negative,christie may beat either way insiders rick perry first drop http://t.co/oou4003y5h
1437,632535550042505216,negative,rick perry certified moron he's real cancer use words trump http://t.co/iy4gob9xsm
1438,632584733625442304,positive,rick perry succeeded 12 th largest economy world texas successful president american http://t.co/9cx5s19niw
1439,632584825162059777,negative,rick perry failed city club chicago luncheon today turned away thousands people sun times
1440,632713738559221760,neutral,chris christie rick perry may first drop presidential race beginning sen ted cruz http://t.co/4vm1xs0kho
1441,632819879465218048,negative,found fox news poll debate without rick perry maybe http://t.co/hbciecy3ft polls rigged vip http://t.co/chik9vj7yv
1442,633147089837424640,negative,check it's 3 rd poll i've found doesn't rick perry's name http://t.co/buwxi8wfma see visits votes
1443,633313021155151872,negative,mention border trade mexican women impregnated till 9 th month thrown usa border drop another illegal rick perry
